username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,"00:52 Temperature: 5,5°C | Barometer: 1027,7 mbar (1,2 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 90%"
arafabal,Tue Mar 01 04:57:04 IST 2016,"00:17 Temperature: 5,6°C | Barometer: 1027,6 mbar (1,1 mbar at last 3,0 hours) | Wind: 0,3 m/s from 225° | Rain: 0,0 mm/hr | Humidity: 89%"
arafabal,Tue Mar 01 04:25:05 IST 2016,"23:47 Temperature: 5,8°C | Barometer: 1027,8 mbar (1,5 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 87%"
arafabal,Tue Mar 01 03:54:06 IST 2016,"23:17 Temperature: 6,1°C | Barometer: 1027,6 mbar (0,9 mbar at last 3,0 hours) | Wind: 0,3 m/s from 225° | Rain: 0,0 mm/hr | Humidity: 88%"
arafabal,Tue Mar 01 03:20:06 IST 2016,"22:42 Temperature: 6,3°C | Barometer: 1027,3 mbar (0,9 mbar at last 3,0 hours) | Wind: 0,7 m/s from 158° | Rain: 0,0 mm/hr | Humidity: 85%"
arafabal,Tue Mar 01 02:48:04 IST 2016,"22:07 Temperature: 6,9°C | Barometer: 1026,5 mbar (0,4 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 82%"
arafabal,Tue Mar 01 02:13:06 IST 2016,"21:37 Temperature: 7,3°C | Barometer: 1026,5 mbar (0,8 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 82%"
arafabal,Tue Mar 01 01:40:05 IST 2016,"21:02 Temperature: 8,0°C | Barometer: 1026,5 mbar ( N/A at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 79%"
arafabal,Tue Mar 01 01:08:05 IST 2016,"20:27 Temperature: 8,8°C | Barometer: 1026,8 mbar (1,8 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 77%"
arafabal,Tue Mar 01 00:33:41 IST 2016,"19:57 Temperature: 9,7°C | Barometer: 1026,5 mbar (1,8 mbar at last 3,0 hours) | Wind: 1,0 m/s from 180° | Rain: 0,0 mm/hr | Humidity: 73%"
arafabal,Tue Mar 01 00:01:06 IST 2016,"19:22 Temperature: 10,7°C | Barometer: 1026,4 mbar (1,5 mbar at last 3,0 hours) | Wind: 0,0 m/s from N/A | Rain: 0,0 mm/hr | Humidity: 67%"
arafabal,Mon Feb 29 23:29:05 IST 2016,"18:52 Temperature: 10,9°C | Barometer: 1025,8 mbar (1,0 mbar at last 3,0 hours) | Wind: 1,0 m/s from 22° | Rain: 0,0 mm/hr | Humidity: 65%"
arafabal,Mon Feb 29 22:56:07 IST 2016,"18:17 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 22:23:06 IST 2016,"17:44 Temperature: N/A | Barometer: N/A ( N/A at last 3,0 hours) | Wind: N/A from N/A | Rain: 0,0 mm/hr | Humidity: N/A"
arafabal,Mon Feb 29 21:47:34 IST 2016,"17:09 Temperature: 12,1°C | Barometer: 1024,9 mbar (-0,0 mbar at last 3,0 hours) | Wind: 2,7 m/s from 45° | Rain: 0,0 mm/hr | Humidity: 61%"
arafabal,Mon Feb 29 21:16:05 IST 2016,"16:39 Temperature: 12,0°C | Barometer: 1024,8 mbar ( N/A at last 3,0 hours) | Wind: 1,4 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 62%"
arafabal,Mon Feb 29 20:44:05 IST 2016,"16:09 Temperature: 11,8°C | Barometer: 1024,7 mbar ( N/A at last 3,0 hours) | Wind: 1,0 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 62%"
arafabal,Mon Feb 29 20:09:05 IST 2016,"15:34 Temperature: 12,1°C | Barometer: 1024,7 mbar (0,2 mbar at last 3,0 hours) | Wind: 4,1 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 59%"
arafabal,Mon Feb 29 19:35:34 IST 2016,"14:59 Temperature: 11,6°C | Barometer: 1024,9 mbar ( N/A at last 3,0 hours) | Wind: 3,1 m/s from 0° | Rain: 0,0 mm/hr | Humidity: 65%"
arafabal,Mon Feb 29 19:03:06 IST 2016,"14:24 Temperature: 11,1°C | Barometer: 1024,9 mbar ( N/A at last 3,0 hours) | Wind: 1,0 m/s from 90° | Rain: 0,0 mm/hr | Humidity: 65%"
arafabal,Mon Feb 29 18:30:40 IST 2016,"13:54 Temperature: 11,1°C | Barometer: 1025,0 mbar (1,5 mbar at last 3,0 hours) | Wind: 1,7 m/s from 315° | Rain: 0,0 mm/hr | Humidity: 62%"
