username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,0052 temperature 55°c | barometer 10277 mbar 12 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 90
arafabal,Tue Mar 01 04:57:04 IST 2016,0017 temperature 56°c | barometer 10276 mbar 11 mbar at last 30 hours | wind 03 m/s from 225° | rain 00 mm/hr | humidity 89
arafabal,Tue Mar 01 04:25:05 IST 2016,2347 temperature 58°c | barometer 10278 mbar 15 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 87
arafabal,Tue Mar 01 03:54:06 IST 2016,2317 temperature 61°c | barometer 10276 mbar 09 mbar at last 30 hours | wind 03 m/s from 225° | rain 00 mm/hr | humidity 88
arafabal,Tue Mar 01 03:20:06 IST 2016,2242 temperature 63°c | barometer 10273 mbar 09 mbar at last 30 hours | wind 07 m/s from 158° | rain 00 mm/hr | humidity 85
arafabal,Tue Mar 01 02:48:04 IST 2016,2207 temperature 69°c | barometer 10265 mbar 04 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 82
arafabal,Tue Mar 01 02:13:06 IST 2016,2137 temperature 73°c | barometer 10265 mbar 08 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 82
arafabal,Tue Mar 01 01:40:05 IST 2016,2102 temperature 80°c | barometer 10265 mbar  n/a at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 79
arafabal,Tue Mar 01 01:08:05 IST 2016,2027 temperature 88°c | barometer 10268 mbar 18 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 77
arafabal,Tue Mar 01 00:33:41 IST 2016,1957 temperature 97°c | barometer 10265 mbar 18 mbar at last 30 hours | wind 10 m/s from 180° | rain 00 mm/hr | humidity 73
arafabal,Tue Mar 01 00:01:06 IST 2016,1922 temperature 107°c | barometer 10264 mbar 15 mbar at last 30 hours | wind 00 m/s from n/a | rain 00 mm/hr | humidity 67
arafabal,Mon Feb 29 23:29:05 IST 2016,1852 temperature 109°c | barometer 10258 mbar 10 mbar at last 30 hours | wind 10 m/s from 22° | rain 00 mm/hr | humidity 65
arafabal,Mon Feb 29 22:56:07 IST 2016,1817 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 22:23:06 IST 2016,1744 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 21:47:34 IST 2016,1709 temperature 121°c | barometer 10249 mbar -00 mbar at last 30 hours | wind 27 m/s from 45° | rain 00 mm/hr | humidity 61
arafabal,Mon Feb 29 21:16:05 IST 2016,1639 temperature 120°c | barometer 10248 mbar  n/a at last 30 hours | wind 14 m/s from 0° | rain 00 mm/hr | humidity 62
arafabal,Mon Feb 29 20:44:05 IST 2016,1609 temperature 118°c | barometer 10247 mbar  n/a at last 30 hours | wind 10 m/s from 0° | rain 00 mm/hr | humidity 62
arafabal,Mon Feb 29 20:09:05 IST 2016,1534 temperature 121°c | barometer 10247 mbar 02 mbar at last 30 hours | wind 41 m/s from 0° | rain 00 mm/hr | humidity 59
arafabal,Mon Feb 29 19:35:34 IST 2016,1459 temperature 116°c | barometer 10249 mbar  n/a at last 30 hours | wind 31 m/s from 0° | rain 00 mm/hr | humidity 65
arafabal,Mon Feb 29 19:03:06 IST 2016,1424 temperature 111°c | barometer 10249 mbar  n/a at last 30 hours | wind 10 m/s from 90° | rain 00 mm/hr | humidity 65
arafabal,Mon Feb 29 18:30:40 IST 2016,1354 temperature 111°c | barometer 10250 mbar 15 mbar at last 30 hours | wind 17 m/s from 315° | rain 00 mm/hr | humidity 62
arafabal,Mon Feb 29 17:59:06 IST 2016,1319 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 17:23:33 IST 2016,1249 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 16:53:05 IST 2016,1214 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 16:20:04 IST 2016,1144 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 15:48:36 IST 2016,1114 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 15:16:05 IST 2016,1039 temperature n/a | barometer n/a  n/a at last 30 hours | wind n/a from n/a | rain 00 mm/hr | humidity n/a
arafabal,Mon Feb 29 14:45:04 IST 2016,1009 temperature 105°c | barometer 10229 mbar 25 mbar at last 30 hours | wind 27 m/s from 158° | rain 00 mm/hr | humidity 72
